Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/07/2026
Data Final: 31/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;30/07/2026 11:08:00;30/07/2026 11:10:00;2min;1;1;C;179.495,00;179.345,00;177.640,00;Não;-30,00;-150,00;450;-30,00;-150,00;8min;0,00;1.748,00
WINV26;30/07/2026 11:22:00;30/07/2026 11:26:00;4min;1;1;C;179.590,00;179.440,00;177.640,00;Não;-30,00;-150,00;451;-30,00;-150,00;14min;0,00;1.718,00
WINV26;30/07/2026 11:30:00;30/07/2026 11:34:00;4min;1;1;C;179.655,00;179.805,00;177.640,00;Não;30,00;150,00;452;30,00;150,00;8min;0,00;1.748,00
WINV26;30/07/2026 12:18:00;30/07/2026 12:20:00;2min;1;1;C;179.760,00;179.910,00;177.640,00;Não;30,00;150,00;453;30,00;150,00;48min;0,00;1.778,00
WINV26;30/07/2026 12:22:00;30/07/2026 12:34:00;12min;1;1;C;179.855,00;180.005,00;177.640,00;Não;30,00;150,00;454;30,00;150,00;4min;0,00;1.808,00
WINV26;30/07/2026 12:36:00;30/07/2026 13:00:00;24min;1;1;C;180.060,00;180.210,00;177.640,00;Não;30,00;150,00;455;30,00;150,00;14min;0,00;1.838,00
WINV26;30/07/2026 13:02:00;30/07/2026 13:30:00;28min;1;1;C;180.235,00;180.385,00;177.640,00;Não;30,00;150,00;456;30,00;150,00;26min;0,00;1.868,00
WINV26;30/07/2026 13:32:00;30/07/2026 13:56:00;24min;1;1;C;180.375,00;180.525,00;177.640,00;Não;30,00;150,00;457;30,00;150,00;30min;0,00;1.898,00
WINV26;30/07/2026 13:58:00;30/07/2026 14:28:00;30min;1;1;C;180.545,00;180.395,00;177.640,00;Não;-30,00;-150,00;458;-30,00;-150,00;26min;0,00;1.868,00
WINV26;30/07/2026 14:38:00;30/07/2026 15:32:00;54min;1;1;C;180.470,00;180.620,00;177.640,00;Sim;30,00;150,00;459;30,00;150,00;40min;0,00;1.898,00
WINV26;30/07/2026 15:34:00;30/07/2026 15:44:00;10min;1;1;C;180.660,00;180.810,00;177.640,00;Não;30,00;150,00;460;30,00;150,00;56min;0,00;1.928,00
WINV26;30/07/2026 15:46:00;30/07/2026 16:06:00;20min;1;1;C;180.830,00;180.980,00;177.640,00;Não;30,00;150,00;461;30,00;150,00;12min;0,00;1.958,00
WINV26;30/07/2026 16:08:00;30/07/2026 16:18:00;10min;1;1;C;180.985,00;181.135,00;177.640,00;Não;30,00;150,00;462;30,00;150,00;22min;0,00;1.988,00
WINV26;30/07/2026 16:20:00;30/07/2026 16:20:00;-;1;1;C;181.140,00;181.290,00;177.640,00;Não;30,00;150,00;463;30,00;150,00;12min;0,00;2.018,00
WINV26;30/07/2026 16:22:00;30/07/2026 16:24:00;2min;1;1;C;181.290,00;181.440,00;177.640,00;Não;30,00;150,00;464;30,00;150,00;2min;0,00;2.048,00
WINV26;30/07/2026 16:44:00;30/07/2026 16:58:00;14min;1;1;C;181.455,00;181.605,00;177.640,00;Não;30,00;150,00;465;30,00;150,00;22min;0,00;2.078,00
WINV26;31/07/2026 12:36:00;31/07/2026 12:36:00;-;1;1;C;182.015,00;181.865,00;177.640,00;Não;-30,00;-150,00;466;-30,00;-150,00;19h52min;0,00;2.048,00
WINV26;31/07/2026 12:38:00;31/07/2026 12:38:00;-;1;1;C;182.270,00;182.270,00;177.640,00;Não;0;0;467;0;0;2min;0,00;2.048,00
WINV26;31/07/2026 12:44:00;31/07/2026 12:46:00;2min;1;1;C;182.405,00;182.555,00;177.640,00;Não;30,00;150,00;468;30,00;150,00;6min;0,00;2.078,00
WINV26;31/07/2026 12:56:00;31/07/2026 12:56:00;-;1;1;C;182.790,00;182.790,00;177.640,00;Não;0;0;469;0;0;12min;0,00;2.078,00
WINV26;31/07/2026 13:32:00;31/07/2026 13:38:00;6min;1;1;C;182.565,00;182.715,00;177.640,00;Sim;30,00;150,00;470;30,00;150,00;36min;0,00;2.108,00
WINV26;31/07/2026 14:06:00;31/07/2026 14:12:00;6min;1;1;V;182.385,00;182.235,00;177.640,00;Sim;-30,00;-150,00;471;-30,00;-150,00;34min;0,00;2.078,00
WINV26;31/07/2026 14:14:00;31/07/2026 14:16:00;2min;1;1;C;182.475,00;182.625,00;177.640,00;Sim;30,00;150,00;472;30,00;150,00;8min;0,00;2.108,00
WINV26;31/07/2026 14:26:00;31/07/2026 14:36:00;10min;1;1;C;182.620,00;182.770,00;177.640,00;Não;30,00;150,00;473;30,00;150,00;12min;0,00;2.138,00
WINV26;31/07/2026 14:38:00;31/07/2026 14:42:00;4min;1;1;C;182.695,00;182.845,00;177.640,00;Não;30,00;150,00;474;30,00;150,00;12min;0,00;2.168,00
WINV26;31/07/2026 14:44:00;31/07/2026 14:48:00;4min;1;1;C;182.825,00;182.675,00;177.640,00;Não;-30,00;-150,00;475;-30,00;-150,00;6min;0,00;2.138,00
WINV26;31/07/2026 14:56:00;31/07/2026 15:04:00;8min;1;1;C;182.750,00;182.600,00;177.640,00;Sim;-30,00;-150,00;476;-30,00;-150,00;12min;0,00;2.108,00
WINV26;31/07/2026 15:32:00;31/07/2026 15:42:00;10min;1;1;C;182.905,00;183.055,00;177.640,00;Não;30,00;150,00;477;30,00;150,00;36min;0,00;2.138,00
WINV26;31/07/2026 15:52:00;31/07/2026 16:02:00;10min;1;1;C;183.105,00;182.955,00;177.640,00;Não;-30,00;-150,00;478;-30,00;-150,00;20min;0,00;2.108,00
WINV26;31/07/2026 16:46:00;31/07/2026 17:02:00;16min;1;1;C;182.685,00;182.600,00;177.640,00;Sim;-17,00;-85,00;479;-17,00;-85,00;54min;0,00;2.091,00
