Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 29/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;24/08/2026 12:16:00;24/08/2026 12:16:00;-;1;1;C;175.485,00;175.635,00;177.640,00;Não;30,00;150,00;451;30,00;150,00;20min;0,00;1.029,00
WINV26;24/08/2026 12:20:00;24/08/2026 12:20:00;-;1;1;C;175.655,00;175.505,00;177.640,00;Não;-30,00;-150,00;452;-30,00;-150,00;4min;0,00;999,00
WINV26;24/08/2026 12:26:00;24/08/2026 12:30:00;4min;1;1;C;175.945,00;175.795,00;177.640,00;Não;-30,00;-150,00;453;-30,00;-150,00;6min;0,00;969,00
WINV26;24/08/2026 12:50:00;24/08/2026 12:54:00;4min;1;1;C;175.680,00;175.530,00;177.640,00;Sim;-30,00;-150,00;454;-30,00;-150,00;24min;0,00;939,00
WINV26;24/08/2026 13:32:00;24/08/2026 13:34:00;2min;1;1;C;175.565,00;175.415,00;177.640,00;Sim;-30,00;-150,00;455;-30,00;-150,00;42min;0,00;909,00
WINV26;24/08/2026 14:08:00;24/08/2026 14:08:00;-;1;1;C;175.015,00;175.165,00;177.640,00;Sim;30,00;150,00;456;30,00;150,00;36min;0,00;939,00
WINV26;24/08/2026 14:16:00;24/08/2026 14:20:00;4min;1;1;C;175.180,00;175.030,00;177.640,00;Não;-30,00;-150,00;457;-30,00;-150,00;8min;0,00;909,00
WINV26;24/08/2026 14:54:00;24/08/2026 15:04:00;10min;1;1;C;174.890,00;175.040,00;177.640,00;Sim;30,00;150,00;458;30,00;150,00;38min;0,00;939,00
WINV26;24/08/2026 15:06:00;24/08/2026 15:14:00;8min;1;1;C;175.035,00;175.185,00;177.640,00;Não;30,00;150,00;459;30,00;150,00;12min;0,00;969,00
WINV26;24/08/2026 15:16:00;24/08/2026 15:18:00;2min;1;1;C;175.245,00;175.095,00;177.640,00;Não;-30,00;-150,00;460;-30,00;-150,00;10min;0,00;939,00
WINV26;24/08/2026 16:02:00;24/08/2026 16:30:00;28min;1;1;C;175.010,00;174.860,00;177.640,00;Sim;-30,00;-150,00;461;-30,00;-150,00;46min;0,00;909,00
WINV26;25/08/2026 09:02:00;25/08/2026 09:02:00;-;1;1;V;174.515,00;174.515,00;177.640,00;Sim;0;0;462;0;0;17h;0,00;909,00
WINV26;25/08/2026 09:24:00;25/08/2026 09:24:00;-;1;1;V;174.425,00;174.575,00;177.640,00;Sim;30,00;150,00;463;30,00;150,00;22min;0,00;939,00
WINV26;25/08/2026 09:26:00;25/08/2026 09:30:00;4min;1;1;V;174.590,00;174.440,00;177.640,00;Não;-30,00;-150,00;464;-30,00;-150,00;2min;0,00;909,00
WINV26;25/08/2026 09:32:00;25/08/2026 09:34:00;2min;1;1;C;174.715,00;174.565,00;177.640,00;Sim;-30,00;-150,00;465;-30,00;-150,00;6min;0,00;879,00
WINV26;25/08/2026 09:42:00;25/08/2026 09:46:00;4min;1;1;C;174.670,00;174.520,00;177.640,00;Sim;-30,00;-150,00;466;-30,00;-150,00;10min;0,00;849,00
WINV26;25/08/2026 09:48:00;25/08/2026 09:52:00;4min;1;1;V;174.265,00;174.415,00;177.640,00;Não;30,00;150,00;467;30,00;150,00;6min;0,00;879,00
WINV26;25/08/2026 09:54:00;25/08/2026 10:00:00;6min;1;1;V;174.435,00;174.285,00;177.640,00;Não;-30,00;-150,00;468;-30,00;-150,00;6min;0,00;849,00
WINV26;25/08/2026 10:06:00;25/08/2026 10:06:00;-;1;1;C;174.790,00;174.790,00;177.640,00;Não;0;0;469;0;0;12min;0,00;849,00
WINV26;25/08/2026 10:14:00;25/08/2026 10:14:00;-;1;1;C;174.865,00;174.865,00;177.640,00;Não;0;0;470;0;0;8min;0,00;849,00
WINV26;25/08/2026 10:16:00;25/08/2026 10:16:00;-;1;1;V;174.620,00;174.470,00;177.640,00;Sim;-30,00;-150,00;471;-30,00;-150,00;2min;0,00;819,00
WINV26;25/08/2026 10:32:00;25/08/2026 10:32:00;-;1;1;V;174.150,00;174.300,00;177.640,00;Não;30,00;150,00;472;30,00;150,00;16min;0,00;849,00
WINV26;25/08/2026 10:42:00;25/08/2026 10:42:00;-;1;1;V;173.995,00;174.145,00;177.640,00;Não;30,00;150,00;473;30,00;150,00;10min;0,00;879,00
WINV26;25/08/2026 11:32:00;25/08/2026 11:32:00;-;1;1;V;174.445,00;174.445,00;177.640,00;Sim;0;0;474;0;0;50min;0,00;879,00
WINV26;25/08/2026 11:46:00;25/08/2026 11:50:00;4min;1;1;C;174.635,00;174.485,00;177.640,00;Sim;-30,00;-150,00;475;-30,00;-150,00;14min;0,00;849,00
WINV26;25/08/2026 11:52:00;25/08/2026 12:00:00;8min;1;1;V;174.545,00;174.395,00;177.640,00;Não;-30,00;-150,00;476;-30,00;-150,00;6min;0,00;819,00
WINV26;25/08/2026 12:02:00;25/08/2026 12:06:00;4min;1;1;C;174.825,00;174.675,00;177.640,00;Não;-30,00;-150,00;477;-30,00;-150,00;10min;0,00;789,00
WINV26;25/08/2026 12:12:00;25/08/2026 12:20:00;8min;1;1;C;174.920,00;175.070,00;177.640,00;Não;30,00;150,00;478;30,00;150,00;10min;0,00;819,00
WINV26;25/08/2026 12:22:00;25/08/2026 12:22:00;-;1;1;C;175.260,00;175.410,00;177.640,00;Não;30,00;150,00;479;30,00;150,00;10min;0,00;849,00
WINV26;25/08/2026 12:28:00;25/08/2026 12:28:00;-;1;1;C;175.465,00;175.315,00;177.640,00;Não;-30,00;-150,00;480;-30,00;-150,00;6min;0,00;819,00
WINV26;25/08/2026 12:40:00;25/08/2026 12:50:00;10min;1;1;C;175.700,00;175.850,00;177.640,00;Não;30,00;150,00;481;30,00;150,00;12min;0,00;849,00
WINV26;25/08/2026 12:52:00;25/08/2026 12:54:00;2min;1;1;C;175.880,00;176.030,00;177.640,00;Não;30,00;150,00;482;30,00;150,00;12min;0,00;879,00
WINV26;25/08/2026 12:56:00;25/08/2026 12:56:00;-;1;1;C;176.155,00;176.305,00;177.640,00;Não;30,00;150,00;483;30,00;150,00;4min;0,00;909,00
WINV26;25/08/2026 12:58:00;25/08/2026 13:04:00;6min;1;1;C;176.250,00;176.100,00;177.640,00;Não;-30,00;-150,00;484;-30,00;-150,00;2min;0,00;879,00
WINV26;25/08/2026 13:14:00;25/08/2026 13:24:00;10min;1;1;C;176.065,00;176.215,00;177.640,00;Sim;30,00;150,00;485;30,00;150,00;16min;0,00;909,00
WINV26;25/08/2026 13:52:00;25/08/2026 14:04:00;12min;1;1;C;176.295,00;176.145,00;177.640,00;Não;-30,00;-150,00;486;-30,00;-150,00;38min;0,00;879,00
WINV26;25/08/2026 14:32:00;25/08/2026 14:36:00;4min;1;1;C;176.240,00;176.390,00;177.640,00;Sim;30,00;150,00;487;30,00;150,00;40min;0,00;909,00
WINV26;25/08/2026 14:38:00;25/08/2026 14:42:00;4min;1;1;C;176.325,00;176.475,00;177.640,00;Não;30,00;150,00;488;30,00;150,00;6min;0,00;939,00
WINV26;25/08/2026 14:44:00;25/08/2026 14:46:00;2min;1;1;C;176.455,00;176.605,00;177.640,00;Não;30,00;150,00;489;30,00;150,00;6min;0,00;969,00
WINV26;25/08/2026 14:48:00;25/08/2026 14:50:00;2min;1;1;C;176.565,00;176.415,00;177.640,00;Não;-30,00;-150,00;490;-30,00;-150,00;4min;0,00;939,00
WINV26;25/08/2026 14:54:00;25/08/2026 15:04:00;10min;1;1;C;176.640,00;176.490,00;177.640,00;Não;-30,00;-150,00;491;-30,00;-150,00;6min;0,00;909,00
WINV26;25/08/2026 15:26:00;25/08/2026 15:32:00;6min;1;1;C;176.450,00;176.300,00;177.640,00;Sim;-30,00;-150,00;492;-30,00;-150,00;32min;0,00;879,00
WINV26;25/08/2026 15:46:00;25/08/2026 15:54:00;8min;1;1;C;176.440,00;176.590,00;177.640,00;Sim;30,00;150,00;493;30,00;150,00;20min;0,00;909,00
WINV26;25/08/2026 15:56:00;25/08/2026 15:58:00;2min;1;1;C;176.665,00;176.515,00;177.640,00;Não;-30,00;-150,00;494;-30,00;-150,00;10min;0,00;879,00
WINV26;25/08/2026 16:02:00;25/08/2026 16:10:00;8min;1;1;C;176.670,00;176.820,00;177.640,00;Não;30,00;150,00;495;30,00;150,00;6min;0,00;909,00
WINV26;25/08/2026 16:12:00;25/08/2026 16:16:00;4min;1;1;C;177.025,00;177.175,00;177.640,00;Não;30,00;150,00;496;30,00;150,00;10min;0,00;939,00
WINV26;25/08/2026 16:28:00;25/08/2026 16:50:00;22min;1;1;C;177.345,00;177.495,00;177.640,00;Não;30,00;150,00;497;30,00;150,00;16min;0,00;969,00
WINV26;25/08/2026 16:52:00;25/08/2026 16:54:00;2min;1;1;C;177.510,00;177.660,00;177.640,00;Não;30,00;150,00;498;30,00;150,00;24min;0,00;999,00
WINV26;25/08/2026 16:56:00;25/08/2026 17:00:00;4min;1;1;C;177.640,00;177.490,00;177.640,00;Não;-30,00;-150,00;499;-30,00;-150,00;4min;0,00;969,00
WINV26;26/08/2026 09:04:00;26/08/2026 09:04:00;-;1;1;C;178.240,00;178.390,00;177.640,00;Não;30,00;150,00;500;30,00;150,00;16h8min;0,00;999,00
WINV26;26/08/2026 09:06:00;26/08/2026 09:06:00;-;1;1;C;178.915,00;178.765,00;177.640,00;Não;-30,00;-150,00;501;-30,00;-150,00;2min;0,00;969,00
WINV26;26/08/2026 09:08:00;26/08/2026 09:08:00;-;1;1;C;178.990,00;178.990,00;177.640,00;Não;0;0;502;0;0;2min;0,00;969,00
WINV26;26/08/2026 09:16:00;26/08/2026 09:18:00;2min;1;1;V;178.400,00;178.550,00;177.640,00;Sim;30,00;150,00;503;30,00;150,00;8min;0,00;999,00
WINV26;26/08/2026 09:28:00;26/08/2026 09:30:00;2min;1;1;V;178.200,00;178.350,00;177.640,00;Não;30,00;150,00;504;30,00;150,00;12min;0,00;1.029,00
WINV26;26/08/2026 09:32:00;26/08/2026 09:32:00;-;1;1;V;177.860,00;178.010,00;177.640,00;Não;30,00;150,00;505;30,00;150,00;4min;0,00;1.059,00
WINV26;26/08/2026 09:34:00;26/08/2026 09:34:00;-;1;1;V;177.890,00;177.740,00;177.640,00;Não;-30,00;-150,00;506;-30,00;-150,00;2min;0,00;1.029,00
WINV26;26/08/2026 09:36:00;26/08/2026 09:36:00;-;1;1;V;177.770,00;177.620,00;177.640,00;Não;-30,00;-150,00;507;-30,00;-150,00;2min;0,00;999,00
WINV26;26/08/2026 09:42:00;26/08/2026 09:42:00;-;1;1;V;177.485,00;177.335,00;177.640,00;Não;-30,00;-150,00;508;-30,00;-150,00;6min;0,00;969,00
WINV26;26/08/2026 10:00:00;26/08/2026 10:00:00;-;1;1;V;177.280,00;177.430,00;177.640,00;Sim;30,00;150,00;509;30,00;150,00;18min;0,00;999,00
WINV26;26/08/2026 10:02:00;26/08/2026 10:02:00;-;1;1;V;177.240,00;177.390,00;177.640,00;Não;30,00;150,00;510;30,00;150,00;2min;0,00;1.029,00
WINV26;26/08/2026 10:14:00;26/08/2026 10:14:00;-;1;1;C;178.060,00;178.210,00;177.640,00;Sim;30,00;150,00;511;30,00;150,00;12min;0,00;1.059,00
WINV26;26/08/2026 10:16:00;26/08/2026 10:16:00;-;1;1;C;178.440,00;178.290,00;177.640,00;Não;-30,00;-150,00;512;-30,00;-150,00;2min;0,00;1.029,00
WINV26;26/08/2026 10:24:00;26/08/2026 10:24:00;-;1;1;C;178.850,00;179.000,00;177.640,00;Não;30,00;150,00;513;30,00;150,00;8min;0,00;1.059,00
WINV26;26/08/2026 10:26:00;26/08/2026 10:26:00;-;1;1;C;179.040,00;178.890,00;177.640,00;Não;-30,00;-150,00;514;-30,00;-150,00;2min;0,00;1.029,00
WINV26;26/08/2026 10:34:00;26/08/2026 10:34:00;-;1;1;V;177.985,00;178.135,00;177.640,00;Sim;30,00;150,00;515;30,00;150,00;8min;0,00;1.059,00
WINV26;26/08/2026 10:36:00;26/08/2026 10:36:00;-;1;1;V;177.965,00;177.965,00;177.640,00;Não;0;0;516;0;0;2min;0,00;1.059,00
WINV26;26/08/2026 11:02:00;26/08/2026 11:02:00;-;1;1;C;178.960,00;178.810,00;177.640,00;Sim;-30,00;-150,00;517;-30,00;-150,00;26min;0,00;1.029,00
WINV26;26/08/2026 11:22:00;26/08/2026 11:22:00;-;1;1;V;178.105,00;178.255,00;177.640,00;Sim;30,00;150,00;518;30,00;150,00;20min;0,00;1.059,00
WINV26;26/08/2026 11:24:00;26/08/2026 11:26:00;2min;1;1;V;177.860,00;178.010,00;177.640,00;Não;30,00;150,00;519;30,00;150,00;2min;0,00;1.089,00
WINV26;26/08/2026 11:38:00;26/08/2026 11:44:00;6min;1;1;V;177.995,00;178.145,00;177.640,00;Sim;30,00;150,00;520;30,00;150,00;14min;0,00;1.119,00
WINV26;26/08/2026 12:52:00;26/08/2026 12:56:00;4min;1;1;V;177.795,00;177.645,00;177.640,00;Não;-30,00;-150,00;521;-30,00;-150,00;1h14min;0,00;1.089,00
WINV26;26/08/2026 13:32:00;26/08/2026 13:42:00;10min;1;1;V;177.850,00;178.000,00;177.640,00;Sim;30,00;150,00;522;30,00;150,00;40min;0,00;1.119,00
WINV26;26/08/2026 13:44:00;26/08/2026 13:44:00;-;1;1;V;177.590,00;177.740,00;177.640,00;Não;30,00;150,00;523;30,00;150,00;12min;0,00;1.149,00
WINV26;26/08/2026 13:46:00;26/08/2026 13:46:00;-;1;1;V;177.475,00;177.625,00;177.640,00;Não;30,00;150,00;524;30,00;150,00;2min;0,00;1.179,00
WINV26;26/08/2026 13:48:00;26/08/2026 13:56:00;8min;1;1;V;177.675,00;177.525,00;177.640,00;Não;-30,00;-150,00;525;-30,00;-150,00;2min;0,00;1.149,00
WINV26;26/08/2026 14:32:00;26/08/2026 14:34:00;2min;1;1;V;177.670,00;177.820,00;177.640,00;Sim;30,00;150,00;526;30,00;150,00;44min;0,00;1.179,00
WINV26;26/08/2026 15:08:00;26/08/2026 15:20:00;12min;1;1;V;177.480,00;177.630,00;177.640,00;Não;30,00;150,00;527;30,00;150,00;36min;0,00;1.209,00
WINV26;26/08/2026 15:22:00;26/08/2026 15:28:00;6min;1;1;V;177.290,00;177.440,00;177.640,00;Não;30,00;150,00;528;30,00;150,00;14min;0,00;1.239,00
WINV26;26/08/2026 15:32:00;26/08/2026 15:40:00;8min;1;1;V;177.175,00;177.025,00;177.640,00;Não;-30,00;-150,00;529;-30,00;-150,00;10min;0,00;1.209,00
WINV26;26/08/2026 15:56:00;26/08/2026 16:00:00;4min;1;1;V;177.425,00;177.275,00;177.640,00;Sim;-30,00;-150,00;530;-30,00;-150,00;24min;0,00;1.179,00
WINV26;26/08/2026 16:18:00;26/08/2026 16:42:00;24min;1;1;V;177.395,00;177.545,00;177.640,00;Sim;30,00;150,00;531;30,00;150,00;22min;0,00;1.209,00
WINV26;26/08/2026 16:44:00;26/08/2026 16:52:00;8min;1;1;V;177.255,00;177.405,00;177.640,00;Não;30,00;150,00;532;30,00;150,00;26min;0,00;1.239,00
WINV26;26/08/2026 16:54:00;26/08/2026 17:00:00;6min;1;1;V;177.350,00;177.200,00;177.640,00;Não;-30,00;-150,00;533;-30,00;-150,00;10min;0,00;1.209,00
WINV26;27/08/2026 09:04:00;27/08/2026 09:04:00;-;1;1;V;177.745,00;177.595,00;177.640,00;Sim;-30,00;-150,00;534;-30,00;-150,00;16h10min;0,00;1.179,00
WINV26;27/08/2026 09:06:00;27/08/2026 09:06:00;-;1;1;V;176.890,00;177.040,00;177.640,00;Não;30,00;150,00;535;30,00;150,00;2min;0,00;1.209,00
WINV26;27/08/2026 09:08:00;27/08/2026 09:08:00;-;1;1;V;176.835,00;176.835,00;177.640,00;Não;0;0;536;0;0;2min;0,00;1.209,00
WINV26;27/08/2026 09:14:00;27/08/2026 09:14:00;-;1;1;C;177.365,00;177.515,00;177.640,00;Sim;30,00;150,00;537;30,00;150,00;6min;0,00;1.239,00
WINV26;27/08/2026 09:16:00;27/08/2026 09:16:00;-;1;1;C;177.485,00;177.485,00;177.640,00;Não;0;0;538;0;0;2min;0,00;1.239,00
WINV26;27/08/2026 09:18:00;27/08/2026 09:18:00;-;1;1;V;177.115,00;177.115,00;177.640,00;Sim;0;0;539;0;0;2min;0,00;1.239,00
WINV26;27/08/2026 09:26:00;27/08/2026 09:26:00;-;1;1;V;176.880,00;177.030,00;177.640,00;Não;30,00;150,00;540;30,00;150,00;8min;0,00;1.269,00
WINV26;27/08/2026 09:52:00;27/08/2026 09:58:00;6min;1;1;V;176.885,00;176.735,00;177.640,00;Não;-30,00;-150,00;541;-30,00;-150,00;26min;0,00;1.239,00
WINV26;27/08/2026 10:02:00;27/08/2026 10:02:00;-;1;1;V;176.250,00;176.400,00;177.640,00;Não;30,00;150,00;542;30,00;150,00;10min;0,00;1.269,00
WINV26;27/08/2026 10:04:00;27/08/2026 10:06:00;2min;1;1;V;176.425,00;176.275,00;177.640,00;Não;-30,00;-150,00;543;-30,00;-150,00;2min;0,00;1.239,00
WINV26;27/08/2026 10:28:00;27/08/2026 10:28:00;-;1;1;C;177.035,00;177.035,00;177.640,00;Sim;0;0;544;0;0;24min;0,00;1.239,00
WINV26;27/08/2026 10:34:00;27/08/2026 10:34:00;-;1;1;C;177.035,00;177.185,00;177.640,00;Não;30,00;150,00;545;30,00;150,00;6min;0,00;1.269,00
WINV26;27/08/2026 10:36:00;27/08/2026 10:36:00;-;1;1;C;177.140,00;177.290,00;177.640,00;Não;30,00;150,00;546;30,00;150,00;2min;0,00;1.299,00
WINV26;27/08/2026 10:42:00;27/08/2026 10:44:00;2min;1;1;V;176.505,00;176.655,00;177.640,00;Sim;30,00;150,00;547;30,00;150,00;6min;0,00;1.329,00
WINV26;27/08/2026 11:10:00;27/08/2026 11:10:00;-;1;1;C;176.945,00;176.945,00;177.640,00;Sim;0;0;548;0;0;28min;0,00;1.329,00
WINV26;27/08/2026 11:12:00;27/08/2026 11:24:00;12min;1;1;V;176.605,00;176.755,00;177.640,00;Sim;30,00;150,00;549;30,00;150,00;2min;0,00;1.359,00
WINV26;27/08/2026 11:28:00;27/08/2026 11:28:00;-;1;1;V;176.275,00;176.275,00;177.640,00;Não;0;0;550;0;0;16min;0,00;1.359,00
WINV26;27/08/2026 11:34:00;27/08/2026 11:34:00;-;1;1;V;176.610,00;176.460,00;177.640,00;Sim;-30,00;-150,00;551;-30,00;-150,00;6min;0,00;1.329,00
WINV26;27/08/2026 11:38:00;27/08/2026 11:38:00;-;1;1;C;176.905,00;176.755,00;177.640,00;Sim;-30,00;-150,00;552;-30,00;-150,00;4min;0,00;1.299,00
WINV26;27/08/2026 11:44:00;27/08/2026 11:44:00;-;1;1;C;177.135,00;177.285,00;177.640,00;Não;30,00;150,00;553;30,00;150,00;6min;0,00;1.329,00
WINV26;27/08/2026 11:46:00;27/08/2026 11:48:00;2min;1;1;C;177.295,00;177.445,00;177.640,00;Não;30,00;150,00;554;30,00;150,00;2min;0,00;1.359,00
WINV26;27/08/2026 12:02:00;27/08/2026 12:02:00;-;1;1;C;177.090,00;177.090,00;177.640,00;Sim;0;0;555;0;0;16min;0,00;1.359,00
WINV26;27/08/2026 12:40:00;27/08/2026 12:40:00;-;1;1;C;177.485,00;177.635,00;177.640,00;Não;30,00;150,00;556;30,00;150,00;38min;0,00;1.389,00
WINV26;27/08/2026 12:42:00;27/08/2026 12:44:00;2min;1;1;C;177.645,00;177.495,00;177.640,00;Não;-30,00;-150,00;557;-30,00;-150,00;2min;0,00;1.359,00
WINV26;27/08/2026 13:14:00;27/08/2026 13:38:00;24min;1;1;C;177.660,00;177.810,00;177.640,00;Não;30,00;150,00;558;30,00;150,00;32min;0,00;1.389,00
WINV26;27/08/2026 13:40:00;27/08/2026 14:00:00;20min;1;1;C;177.785,00;177.935,00;177.640,00;Não;30,00;150,00;559;30,00;150,00;26min;0,00;1.419,00
WINV26;27/08/2026 14:02:00;27/08/2026 14:08:00;6min;1;1;C;177.890,00;178.040,00;177.640,00;Não;30,00;150,00;560;30,00;150,00;22min;0,00;1.449,00
WINV26;27/08/2026 14:10:00;27/08/2026 14:10:00;-;1;1;C;178.030,00;178.180,00;177.640,00;Não;30,00;150,00;561;30,00;150,00;8min;0,00;1.479,00
WINV26;27/08/2026 14:12:00;27/08/2026 14:16:00;4min;1;1;C;178.205,00;178.055,00;177.640,00;Não;-30,00;-150,00;562;-30,00;-150,00;2min;0,00;1.449,00
WINV26;27/08/2026 14:26:00;27/08/2026 14:50:00;24min;1;1;C;178.050,00;177.900,00;177.640,00;Sim;-30,00;-150,00;563;-30,00;-150,00;14min;0,00;1.419,00
WINV26;27/08/2026 15:06:00;27/08/2026 15:18:00;12min;1;1;C;178.075,00;178.225,00;177.640,00;Não;30,00;150,00;564;30,00;150,00;40min;0,00;1.449,00
WINV26;27/08/2026 15:32:00;27/08/2026 15:48:00;16min;1;1;C;178.155,00;178.005,00;177.640,00;Não;-30,00;-150,00;565;-30,00;-150,00;26min;0,00;1.419,00
WINV26;27/08/2026 15:58:00;27/08/2026 16:00:00;2min;1;1;C;177.955,00;178.105,00;177.640,00;Sim;30,00;150,00;566;30,00;150,00;26min;0,00;1.449,00
WINV26;27/08/2026 16:02:00;27/08/2026 16:16:00;14min;1;1;C;178.115,00;177.965,00;177.640,00;Não;-30,00;-150,00;567;-30,00;-150,00;4min;0,00;1.419,00
WINV26;27/08/2026 16:24:00;27/08/2026 16:30:00;6min;1;1;C;177.995,00;178.145,00;177.640,00;Sim;30,00;150,00;568;30,00;150,00;22min;0,00;1.449,00
WINV26;27/08/2026 16:32:00;27/08/2026 16:44:00;12min;1;1;C;178.175,00;178.025,00;177.640,00;Não;-30,00;-150,00;569;-30,00;-150,00;8min;0,00;1.419,00
WINV26;27/08/2026 16:56:00;27/08/2026 17:02:00;6min;1;1;C;178.045,00;177.960,00;177.640,00;Sim;-17,00;-85,00;570;-17,00;-85,00;24min;0,00;1.402,00
WINV26;28/08/2026 09:04:00;28/08/2026 09:04:00;-;1;1;C;178.095,00;177.945,00;177.640,00;Não;-30,00;-150,00;571;-30,00;-150,00;16h8min;0,00;1.372,00
WINV26;28/08/2026 09:08:00;28/08/2026 09:10:00;2min;1;1;C;178.945,00;178.795,00;177.640,00;Não;-30,00;-150,00;572;-30,00;-150,00;4min;0,00;1.342,00
WINV26;28/08/2026 09:16:00;28/08/2026 09:16:00;-;1;1;C;178.730,00;178.880,00;177.640,00;Sim;30,00;150,00;573;30,00;150,00;8min;0,00;1.372,00
WINV26;28/08/2026 09:18:00;28/08/2026 09:18:00;-;1;1;C;178.800,00;178.950,00;177.640,00;Não;30,00;150,00;574;30,00;150,00;2min;0,00;1.402,00
WINV26;28/08/2026 09:20:00;28/08/2026 09:20:00;-;1;1;C;178.890,00;179.040,00;177.640,00;Não;30,00;150,00;575;30,00;150,00;2min;0,00;1.432,00
WINV26;28/08/2026 09:22:00;28/08/2026 09:28:00;6min;1;1;C;179.110,00;178.960,00;177.640,00;Não;-30,00;-150,00;576;-30,00;-150,00;2min;0,00;1.402,00
WINV26;28/08/2026 09:40:00;28/08/2026 09:46:00;6min;1;1;V;178.330,00;178.480,00;177.640,00;Sim;30,00;150,00;577;30,00;150,00;18min;0,00;1.432,00
WINV26;28/08/2026 09:52:00;28/08/2026 09:52:00;-;1;1;V;178.085,00;178.235,00;177.640,00;Não;30,00;150,00;578;30,00;150,00;12min;0,00;1.462,00
WINV26;28/08/2026 09:54:00;28/08/2026 09:58:00;4min;1;1;V;178.115,00;177.965,00;177.640,00;Não;-30,00;-150,00;579;-30,00;-150,00;2min;0,00;1.432,00
WINV26;28/08/2026 10:10:00;28/08/2026 10:10:00;-;1;1;V;178.490,00;178.490,00;177.640,00;Sim;0;0;580;0;0;16min;0,00;1.432,00
WINV26;28/08/2026 10:12:00;28/08/2026 10:12:00;-;1;1;C;178.720,00;178.570,00;177.640,00;Sim;-30,00;-150,00;581;-30,00;-150,00;2min;0,00;1.402,00
WINV26;28/08/2026 10:18:00;28/08/2026 10:18:00;-;1;1;V;178.650,00;178.500,00;177.640,00;Sim;-30,00;-150,00;582;-30,00;-150,00;6min;0,00;1.372,00
WINV26;28/08/2026 10:26:00;28/08/2026 10:26:00;-;1;1;V;178.185,00;178.335,00;177.640,00;Não;30,00;150,00;583;30,00;150,00;8min;0,00;1.402,00
WINV26;28/08/2026 11:00:00;28/08/2026 11:00:00;-;1;1;V;177.675,00;177.675,00;177.640,00;Não;0;0;584;0;0;34min;0,00;1.402,00
WINV26;28/08/2026 11:14:00;28/08/2026 11:14:00;-;1;1;V;177.700,00;177.550,00;177.640,00;Não;-30,00;-150,00;585;-30,00;-150,00;14min;0,00;1.372,00
WINV26;28/08/2026 11:18:00;28/08/2026 11:18:00;-;1;1;V;177.285,00;177.435,00;177.640,00;Não;30,00;150,00;586;30,00;150,00;4min;0,00;1.402,00
WINV26;28/08/2026 11:20:00;28/08/2026 11:20:00;-;1;1;V;177.315,00;177.165,00;177.640,00;Não;-30,00;-150,00;587;-30,00;-150,00;2min;0,00;1.372,00
WINV26;28/08/2026 12:08:00;28/08/2026 12:16:00;8min;1;1;V;177.145,00;176.995,00;177.640,00;Não;-30,00;-150,00;588;-30,00;-150,00;48min;0,00;1.342,00
WINV26;28/08/2026 12:32:00;28/08/2026 12:36:00;4min;1;1;V;177.080,00;176.930,00;177.640,00;Não;-30,00;-150,00;589;-30,00;-150,00;24min;0,00;1.312,00
WINV26;28/08/2026 12:40:00;28/08/2026 12:40:00;-;1;1;V;176.590,00;176.740,00;177.640,00;Não;30,00;150,00;590;30,00;150,00;8min;0,00;1.342,00
WINV26;28/08/2026 12:42:00;28/08/2026 12:50:00;8min;1;1;V;176.765,00;176.615,00;177.640,00;Não;-30,00;-150,00;591;-30,00;-150,00;2min;0,00;1.312,00
WINV26;28/08/2026 13:06:00;28/08/2026 13:26:00;20min;1;1;V;176.650,00;176.500,00;177.640,00;Não;-30,00;-150,00;592;-30,00;-150,00;24min;0,00;1.282,00
WINV26;28/08/2026 13:42:00;28/08/2026 13:44:00;2min;1;1;V;177.150,00;177.000,00;177.640,00;Sim;-30,00;-150,00;593;-30,00;-150,00;36min;0,00;1.252,00
WINV26;28/08/2026 14:32:00;28/08/2026 14:36:00;4min;1;1;V;177.305,00;177.155,00;177.640,00;Sim;-30,00;-150,00;594;-30,00;-150,00;50min;0,00;1.222,00
WINV26;28/08/2026 15:14:00;28/08/2026 15:20:00;6min;1;1;V;177.500,00;177.350,00;177.640,00;Sim;-30,00;-150,00;595;-30,00;-150,00;42min;0,00;1.192,00
WINV26;28/08/2026 15:26:00;28/08/2026 15:30:00;4min;1;1;V;177.160,00;177.310,00;177.640,00;Não;30,00;150,00;596;30,00;150,00;12min;0,00;1.222,00
WINV26;28/08/2026 16:02:00;28/08/2026 16:02:00;-;1;1;C;177.825,00;177.975,00;177.640,00;Sim;30,00;150,00;597;30,00;150,00;36min;0,00;1.252,00
WINV26;28/08/2026 16:04:00;28/08/2026 16:32:00;28min;1;1;C;177.960,00;178.110,00;177.640,00;Não;30,00;150,00;598;30,00;150,00;2min;0,00;1.282,00
WINV26;28/08/2026 16:34:00;28/08/2026 16:38:00;4min;1;1;C;178.145,00;178.295,00;177.640,00;Não;30,00;150,00;599;30,00;150,00;30min;0,00;1.312,00
WINV26;28/08/2026 16:40:00;28/08/2026 16:50:00;10min;1;1;C;178.345,00;178.195,00;177.640,00;Não;-30,00;-150,00;600;-30,00;-150,00;6min;0,00;1.282,00
