Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;29/07/2026 10:02:00;29/07/2026 10:04:00;2min;1;1;V;181.155,00;181.305,00;182.390,00;Não;30,00;150,00;450;30,00;150,00;12min;0,00;1.702,00
WINV26;29/07/2026 10:08:00;29/07/2026 10:10:00;2min;1;1;V;180.865,00;181.015,00;182.390,00;Não;30,00;150,00;451;30,00;150,00;6min;0,00;1.732,00
WINV26;29/07/2026 10:12:00;29/07/2026 10:14:00;2min;1;1;V;180.785,00;180.935,00;182.390,00;Não;30,00;150,00;452;30,00;150,00;4min;0,00;1.762,00
WINV26;29/07/2026 10:22:00;29/07/2026 10:22:00;-;1;1;V;180.485,00;180.635,00;182.390,00;Não;30,00;150,00;453;30,00;150,00;10min;0,00;1.792,00
WINV26;29/07/2026 10:36:00;29/07/2026 10:40:00;4min;1;1;V;180.275,00;180.425,00;182.390,00;Não;30,00;150,00;454;30,00;150,00;14min;0,00;1.822,00
WINV26;29/07/2026 10:46:00;29/07/2026 10:50:00;4min;1;1;V;179.900,00;180.050,00;182.390,00;Não;30,00;150,00;455;30,00;150,00;10min;0,00;1.852,00
WINV26;29/07/2026 10:52:00;29/07/2026 10:54:00;2min;1;1;V;179.795,00;179.945,00;182.390,00;Não;30,00;150,00;456;30,00;150,00;6min;0,00;1.882,00
WINV26;29/07/2026 10:56:00;29/07/2026 10:56:00;-;1;1;V;179.575,00;179.725,00;182.390,00;Não;30,00;150,00;457;30,00;150,00;4min;0,00;1.912,00
WINV26;29/07/2026 11:14:00;29/07/2026 11:18:00;4min;1;1;V;179.935,00;179.785,00;182.390,00;Sim;-30,00;-150,00;458;-30,00;-150,00;18min;0,00;1.882,00
WINV26;29/07/2026 11:36:00;29/07/2026 11:40:00;4min;1;1;V;179.520,00;179.670,00;182.390,00;Não;30,00;150,00;459;30,00;150,00;22min;0,00;1.912,00
WINV26;29/07/2026 11:42:00;29/07/2026 11:42:00;-;1;1;V;179.430,00;179.580,00;182.390,00;Não;30,00;150,00;460;30,00;150,00;6min;0,00;1.942,00
WINV26;29/07/2026 11:44:00;29/07/2026 11:52:00;8min;1;1;V;179.575,00;179.425,00;182.390,00;Não;-30,00;-150,00;461;-30,00;-150,00;2min;0,00;1.912,00
WINV26;29/07/2026 11:58:00;29/07/2026 12:02:00;4min;1;1;V;179.635,00;179.485,00;182.390,00;Sim;-30,00;-150,00;462;-30,00;-150,00;14min;0,00;1.882,00
WINV26;29/07/2026 12:22:00;29/07/2026 12:42:00;20min;1;1;V;179.470,00;179.620,00;182.390,00;Sim;30,00;150,00;463;30,00;150,00;24min;0,00;1.912,00
WINV26;29/07/2026 12:58:00;29/07/2026 13:06:00;8min;1;1;V;179.370,00;179.520,00;182.390,00;Não;30,00;150,00;464;30,00;150,00;36min;0,00;1.942,00
WINV26;29/07/2026 13:08:00;29/07/2026 13:14:00;6min;1;1;V;179.120,00;179.270,00;182.390,00;Não;30,00;150,00;465;30,00;150,00;10min;0,00;1.972,00
WINV26;29/07/2026 13:36:00;29/07/2026 14:06:00;30min;1;1;V;179.075,00;179.225,00;182.390,00;Não;30,00;150,00;466;30,00;150,00;28min;0,00;2.002,00
WINV26;29/07/2026 14:08:00;29/07/2026 14:22:00;14min;1;1;V;179.215,00;179.065,00;182.390,00;Não;-30,00;-150,00;467;-30,00;-150,00;32min;0,00;1.972,00
WINV26;29/07/2026 14:26:00;29/07/2026 14:30:00;4min;1;1;V;178.910,00;179.060,00;182.390,00;Não;30,00;150,00;468;30,00;150,00;18min;0,00;2.002,00
WINV26;29/07/2026 14:32:00;29/07/2026 14:52:00;20min;1;1;V;178.850,00;179.000,00;182.390,00;Não;30,00;150,00;469;30,00;150,00;6min;0,00;2.032,00
WINV26;29/07/2026 15:24:00;29/07/2026 15:30:00;6min;1;1;V;179.120,00;178.970,00;182.390,00;Não;-30,00;-150,00;470;-30,00;-150,00;52min;0,00;2.002,00
WINV26;29/07/2026 15:58:00;29/07/2026 15:58:00;-;1;1;V;179.750,00;179.750,00;182.390,00;Sim;0;0;471;0;0;34min;0,00;2.002,00
WINV26;29/07/2026 16:00:00;29/07/2026 16:00:00;-;1;1;C;179.950,00;180.100,00;182.390,00;Sim;30,00;150,00;472;30,00;150,00;2min;0,00;2.032,00
WINV26;29/07/2026 16:02:00;29/07/2026 16:02:00;-;1;1;C;180.125,00;180.125,00;182.390,00;Não;0;0;473;0;0;2min;0,00;2.032,00
WINV26;29/07/2026 16:10:00;29/07/2026 16:10:00;-;1;1;V;179.385,00;179.385,00;182.390,00;Não;0;0;474;0;0;8min;0,00;2.032,00
WINV26;29/07/2026 16:22:00;29/07/2026 16:22:00;-;1;1;V;179.030,00;179.180,00;182.390,00;Não;30,00;150,00;475;30,00;150,00;12min;0,00;2.062,00
WINV26;29/07/2026 16:24:00;29/07/2026 16:26:00;2min;1;1;V;178.850,00;179.000,00;182.390,00;Não;30,00;150,00;476;30,00;150,00;2min;0,00;2.092,00
WINV26;29/07/2026 16:28:00;29/07/2026 16:30:00;2min;1;1;V;179.010,00;178.860,00;182.390,00;Não;-30,00;-150,00;477;-30,00;-150,00;4min;0,00;2.062,00
WINV26;29/07/2026 16:34:00;29/07/2026 16:34:00;-;1;1;V;178.790,00;178.640,00;182.390,00;Não;-30,00;-150,00;478;-30,00;-150,00;6min;0,00;2.032,00
WINV26;29/07/2026 16:46:00;29/07/2026 16:54:00;8min;1;1;V;178.540,00;178.690,00;182.390,00;Sim;30,00;150,00;479;30,00;150,00;12min;0,00;2.062,00
WINV26;29/07/2026 16:56:00;29/07/2026 16:58:00;2min;1;1;V;178.455,00;178.605,00;182.390,00;Não;30,00;150,00;480;30,00;150,00;10min;0,00;2.092,00
WINV26;30/07/2026 09:02:00;30/07/2026 09:02:00;-;1;1;C;179.120,00;179.270,00;182.390,00;Sim;30,00;150,00;481;30,00;150,00;16h6min;0,00;2.122,00
WINV26;30/07/2026 10:02:00;30/07/2026 10:04:00;2min;1;1;C;179.145,00;179.295,00;182.390,00;Não;30,00;150,00;482;30,00;150,00;1h;0,00;2.152,00
WINV26;30/07/2026 10:06:00;30/07/2026 10:06:00;-;1;1;C;179.330,00;179.330,00;182.390,00;Não;0;0;483;0;0;4min;0,00;2.152,00
WINV26;30/07/2026 10:10:00;30/07/2026 10:10:00;-;1;1;V;178.950,00;178.950,00;182.390,00;Sim;0;0;484;0;0;4min;0,00;2.152,00
WINV26;30/07/2026 10:22:00;30/07/2026 10:24:00;2min;1;1;C;179.400,00;179.550,00;182.390,00;Não;30,00;150,00;485;30,00;150,00;12min;0,00;2.182,00
WINV26;30/07/2026 10:28:00;30/07/2026 10:30:00;2min;1;1;V;179.190,00;179.040,00;182.390,00;Sim;-30,00;-150,00;486;-30,00;-150,00;6min;0,00;2.152,00
WINV26;30/07/2026 10:32:00;30/07/2026 10:34:00;2min;1;1;C;179.140,00;178.990,00;182.390,00;Sim;-30,00;-150,00;487;-30,00;-150,00;4min;0,00;2.122,00
WINV26;30/07/2026 11:00:00;30/07/2026 11:06:00;6min;1;1;C;179.295,00;179.445,00;182.390,00;Não;30,00;150,00;488;30,00;150,00;28min;0,00;2.152,00
WINV26;30/07/2026 11:08:00;30/07/2026 11:10:00;2min;1;1;C;179.495,00;179.345,00;182.390,00;Não;-30,00;-150,00;489;-30,00;-150,00;8min;0,00;2.122,00
WINV26;30/07/2026 11:22:00;30/07/2026 11:26:00;4min;1;1;C;179.590,00;179.440,00;182.390,00;Não;-30,00;-150,00;490;-30,00;-150,00;14min;0,00;2.092,00
WINV26;30/07/2026 11:30:00;30/07/2026 11:34:00;4min;1;1;C;179.655,00;179.805,00;182.390,00;Não;30,00;150,00;491;30,00;150,00;8min;0,00;2.122,00
WINV26;30/07/2026 12:18:00;30/07/2026 12:20:00;2min;1;1;C;179.760,00;179.910,00;182.390,00;Não;30,00;150,00;492;30,00;150,00;48min;0,00;2.152,00
WINV26;30/07/2026 12:22:00;30/07/2026 12:34:00;12min;1;1;C;179.855,00;180.005,00;182.390,00;Não;30,00;150,00;493;30,00;150,00;4min;0,00;2.182,00
WINV26;30/07/2026 12:36:00;30/07/2026 13:00:00;24min;1;1;C;180.060,00;180.210,00;182.390,00;Não;30,00;150,00;494;30,00;150,00;14min;0,00;2.212,00
WINV26;30/07/2026 13:02:00;30/07/2026 13:30:00;28min;1;1;C;180.235,00;180.385,00;182.390,00;Não;30,00;150,00;495;30,00;150,00;26min;0,00;2.242,00
WINV26;30/07/2026 13:32:00;30/07/2026 13:56:00;24min;1;1;C;180.375,00;180.525,00;182.390,00;Não;30,00;150,00;496;30,00;150,00;30min;0,00;2.272,00
WINV26;30/07/2026 13:58:00;30/07/2026 14:28:00;30min;1;1;C;180.545,00;180.395,00;182.390,00;Não;-30,00;-150,00;497;-30,00;-150,00;26min;0,00;2.242,00
WINV26;30/07/2026 14:38:00;30/07/2026 15:32:00;54min;1;1;C;180.470,00;180.620,00;182.390,00;Sim;30,00;150,00;498;30,00;150,00;40min;0,00;2.272,00
WINV26;30/07/2026 15:34:00;30/07/2026 15:44:00;10min;1;1;C;180.660,00;180.810,00;182.390,00;Não;30,00;150,00;499;30,00;150,00;56min;0,00;2.302,00
WINV26;30/07/2026 15:46:00;30/07/2026 16:06:00;20min;1;1;C;180.830,00;180.980,00;182.390,00;Não;30,00;150,00;500;30,00;150,00;12min;0,00;2.332,00
WINV26;30/07/2026 16:08:00;30/07/2026 16:18:00;10min;1;1;C;180.985,00;181.135,00;182.390,00;Não;30,00;150,00;501;30,00;150,00;22min;0,00;2.362,00
WINV26;30/07/2026 16:20:00;30/07/2026 16:20:00;-;1;1;C;181.140,00;181.290,00;182.390,00;Não;30,00;150,00;502;30,00;150,00;12min;0,00;2.392,00
WINV26;30/07/2026 16:22:00;30/07/2026 16:24:00;2min;1;1;C;181.290,00;181.440,00;182.390,00;Não;30,00;150,00;503;30,00;150,00;2min;0,00;2.422,00
WINV26;30/07/2026 16:44:00;30/07/2026 16:58:00;14min;1;1;C;181.455,00;181.605,00;182.390,00;Não;30,00;150,00;504;30,00;150,00;22min;0,00;2.452,00
WINV26;31/07/2026 12:36:00;31/07/2026 12:36:00;-;1;1;C;182.015,00;181.865,00;182.390,00;Não;-30,00;-150,00;505;-30,00;-150,00;19h52min;0,00;2.422,00
WINV26;31/07/2026 12:38:00;31/07/2026 12:38:00;-;1;1;C;182.270,00;182.270,00;182.390,00;Não;0;0;506;0;0;2min;0,00;2.422,00
WINV26;31/07/2026 12:44:00;31/07/2026 12:46:00;2min;1;1;C;182.405,00;182.555,00;182.390,00;Não;30,00;150,00;507;30,00;150,00;6min;0,00;2.452,00
WINV26;31/07/2026 12:56:00;31/07/2026 12:56:00;-;1;1;C;182.790,00;182.790,00;182.390,00;Não;0;0;508;0;0;12min;0,00;2.452,00
WINV26;31/07/2026 13:32:00;31/07/2026 13:38:00;6min;1;1;C;182.565,00;182.715,00;182.390,00;Sim;30,00;150,00;509;30,00;150,00;36min;0,00;2.482,00
WINV26;31/07/2026 14:06:00;31/07/2026 14:12:00;6min;1;1;V;182.385,00;182.235,00;182.390,00;Sim;-30,00;-150,00;510;-30,00;-150,00;34min;0,00;2.452,00
WINV26;31/07/2026 14:14:00;31/07/2026 14:16:00;2min;1;1;C;182.475,00;182.625,00;182.390,00;Sim;30,00;150,00;511;30,00;150,00;8min;0,00;2.482,00
WINV26;31/07/2026 14:26:00;31/07/2026 14:36:00;10min;1;1;C;182.620,00;182.770,00;182.390,00;Não;30,00;150,00;512;30,00;150,00;12min;0,00;2.512,00
WINV26;31/07/2026 14:38:00;31/07/2026 14:42:00;4min;1;1;C;182.695,00;182.845,00;182.390,00;Não;30,00;150,00;513;30,00;150,00;12min;0,00;2.542,00
WINV26;31/07/2026 14:44:00;31/07/2026 14:48:00;4min;1;1;C;182.825,00;182.675,00;182.390,00;Não;-30,00;-150,00;514;-30,00;-150,00;6min;0,00;2.512,00
WINV26;31/07/2026 14:56:00;31/07/2026 15:04:00;8min;1;1;C;182.750,00;182.600,00;182.390,00;Sim;-30,00;-150,00;515;-30,00;-150,00;12min;0,00;2.482,00
WINV26;31/07/2026 15:32:00;31/07/2026 15:42:00;10min;1;1;C;182.905,00;183.055,00;182.390,00;Não;30,00;150,00;516;30,00;150,00;36min;0,00;2.512,00
WINV26;31/07/2026 15:52:00;31/07/2026 16:02:00;10min;1;1;C;183.105,00;182.955,00;182.390,00;Não;-30,00;-150,00;517;-30,00;-150,00;20min;0,00;2.482,00
WINV26;31/07/2026 16:46:00;31/07/2026 17:02:00;16min;1;1;C;182.685,00;182.600,00;182.390,00;Sim;-17,00;-85,00;518;-17,00;-85,00;54min;0,00;2.465,00
WINV26;03/08/2026 09:02:00;03/08/2026 09:02:00;-;1;1;C;183.135,00;183.135,00;182.390,00;Não;0;0;519;0;0;2d16h;0,00;2.465,00
WINV26;03/08/2026 09:06:00;03/08/2026 09:06:00;-;1;1;V;182.445,00;182.595,00;182.390,00;Sim;30,00;150,00;520;30,00;150,00;4min;0,00;2.495,00
WINV26;03/08/2026 09:08:00;03/08/2026 09:14:00;6min;1;1;V;182.385,00;182.235,00;182.390,00;Não;-30,00;-150,00;521;-30,00;-150,00;2min;0,00;2.465,00
WINV26;03/08/2026 09:54:00;03/08/2026 09:56:00;2min;1;1;C;183.140,00;183.290,00;182.390,00;Não;30,00;150,00;522;30,00;150,00;46min;0,00;2.495,00
WINV26;03/08/2026 09:58:00;03/08/2026 10:00:00;2min;1;1;C;183.270,00;183.120,00;182.390,00;Não;-30,00;-150,00;523;-30,00;-150,00;4min;0,00;2.465,00
WINV26;03/08/2026 10:14:00;03/08/2026 10:14:00;-;1;1;V;182.480,00;182.630,00;182.390,00;Sim;30,00;150,00;524;30,00;150,00;16min;0,00;2.495,00
WINV26;03/08/2026 10:16:00;03/08/2026 10:16:00;-;1;1;V;182.265,00;182.265,00;182.390,00;Não;0;0;525;0;0;2min;0,00;2.495,00
WINV26;03/08/2026 10:20:00;03/08/2026 10:20:00;-;1;1;V;182.135,00;182.135,00;182.390,00;Não;0;0;526;0;0;4min;0,00;2.495,00
WINV26;03/08/2026 10:36:00;03/08/2026 10:36:00;-;1;1;V;181.815,00;181.665,00;182.390,00;Não;-30,00;-150,00;527;-30,00;-150,00;16min;0,00;2.465,00
WINV26;03/08/2026 10:40:00;03/08/2026 10:40:00;-;1;1;V;181.420,00;181.420,00;182.390,00;Não;0;0;528;0;0;4min;0,00;2.465,00
WINV26;03/08/2026 11:02:00;03/08/2026 11:02:00;-;1;1;V;181.410,00;181.260,00;182.390,00;Não;-30,00;-150,00;529;-30,00;-150,00;22min;0,00;2.435,00
WINV26;03/08/2026 11:06:00;03/08/2026 11:12:00;6min;1;1;V;181.375,00;181.225,00;182.390,00;Não;-30,00;-150,00;530;-30,00;-150,00;4min;0,00;2.405,00
WINV26;03/08/2026 12:30:00;03/08/2026 12:34:00;4min;1;1;V;181.480,00;181.630,00;182.390,00;Sim;30,00;150,00;531;30,00;150,00;1h24min;0,00;2.435,00
WINV26;03/08/2026 12:52:00;03/08/2026 13:50:00;58min;1;1;V;181.495,00;181.645,00;182.390,00;Sim;30,00;150,00;532;30,00;150,00;22min;0,00;2.465,00
WINV26;03/08/2026 14:20:00;03/08/2026 14:46:00;26min;1;1;V;181.965,00;181.815,00;182.390,00;Sim;-30,00;-150,00;533;-30,00;-150,00;1h28min;0,00;2.435,00
WINV26;03/08/2026 14:52:00;03/08/2026 15:26:00;34min;1;1;V;182.030,00;181.880,00;182.390,00;Sim;-30,00;-150,00;534;-30,00;-150,00;32min;0,00;2.405,00
WINV26;03/08/2026 15:44:00;03/08/2026 17:02:00;1h18min;1;1;V;182.250,00;181.790,00;182.390,00;Não;-92,00;-460,00;535;-92,00;-460,00;52min;0,00;2.313,00
WINV26;04/08/2026 09:04:00;04/08/2026 09:04:00;-;1;1;C;183.250,00;183.400,00;182.390,00;Sim;30,00;150,00;536;30,00;150,00;17h20min;0,00;2.343,00
WINV26;04/08/2026 09:06:00;04/08/2026 09:06:00;-;1;1;C;183.780,00;183.930,00;182.390,00;Não;30,00;150,00;537;30,00;150,00;2min;0,00;2.373,00
WINV26;04/08/2026 09:08:00;04/08/2026 09:10:00;2min;1;1;C;183.985,00;183.835,00;182.390,00;Não;-30,00;-150,00;538;-30,00;-150,00;2min;0,00;2.343,00
WINV26;04/08/2026 09:20:00;04/08/2026 09:20:00;-;1;1;C;184.345,00;184.345,00;182.390,00;Não;0;0;539;0;0;12min;0,00;2.343,00
WINV26;04/08/2026 09:54:00;04/08/2026 09:54:00;-;1;1;C;184.750,00;184.600,00;182.390,00;Não;-30,00;-150,00;540;-30,00;-150,00;34min;0,00;2.313,00
WINV26;04/08/2026 10:02:00;04/08/2026 10:02:00;-;1;1;C;184.670,00;184.820,00;182.390,00;Sim;30,00;150,00;541;30,00;150,00;8min;0,00;2.343,00
WINV26;04/08/2026 10:04:00;04/08/2026 10:10:00;6min;1;1;C;184.755,00;184.905,00;182.390,00;Não;30,00;150,00;542;30,00;150,00;2min;0,00;2.373,00
WINV26;04/08/2026 10:20:00;04/08/2026 10:20:00;-;1;1;V;184.195,00;184.345,00;182.390,00;Sim;30,00;150,00;543;30,00;150,00;16min;0,00;2.403,00
WINV26;04/08/2026 10:22:00;04/08/2026 10:22:00;-;1;1;V;184.365,00;184.215,00;182.390,00;Não;-30,00;-150,00;544;-30,00;-150,00;2min;0,00;2.373,00
WINV26;04/08/2026 10:32:00;04/08/2026 10:34:00;2min;1;1;V;183.310,00;183.460,00;182.390,00;Não;30,00;150,00;545;30,00;150,00;10min;0,00;2.403,00
WINV26;04/08/2026 10:36:00;04/08/2026 10:36:00;-;1;1;V;183.295,00;183.145,00;182.390,00;Não;-30,00;-150,00;546;-30,00;-150,00;4min;0,00;2.373,00
WINV26;04/08/2026 10:52:00;04/08/2026 10:52:00;-;1;1;V;182.835,00;182.835,00;182.390,00;Não;0;0;547;0;0;16min;0,00;2.373,00
WINV26;04/08/2026 10:58:00;04/08/2026 11:00:00;2min;1;1;V;182.585,00;182.735,00;182.390,00;Não;30,00;150,00;548;30,00;150,00;6min;0,00;2.403,00
WINV26;04/08/2026 12:14:00;04/08/2026 12:22:00;8min;1;1;V;182.750,00;182.900,00;182.390,00;Sim;30,00;150,00;549;30,00;150,00;1h16min;0,00;2.433,00
WINV26;04/08/2026 13:12:00;04/08/2026 13:14:00;2min;1;1;V;182.570,00;182.720,00;182.390,00;Não;30,00;150,00;550;30,00;150,00;58min;0,00;2.463,00
WINV26;04/08/2026 13:16:00;04/08/2026 13:28:00;12min;1;1;V;182.430,00;182.580,00;182.390,00;Não;30,00;150,00;551;30,00;150,00;4min;0,00;2.493,00
WINV26;04/08/2026 13:30:00;04/08/2026 13:30:00;-;1;1;V;182.250,00;182.400,00;182.390,00;Não;30,00;150,00;552;30,00;150,00;14min;0,00;2.523,00
WINV26;04/08/2026 13:32:00;04/08/2026 13:38:00;6min;1;1;V;182.300,00;182.150,00;182.390,00;Não;-30,00;-150,00;553;-30,00;-150,00;2min;0,00;2.493,00
WINV26;04/08/2026 14:24:00;04/08/2026 14:52:00;28min;1;1;V;182.485,00;182.635,00;182.390,00;Sim;30,00;150,00;554;30,00;150,00;52min;0,00;2.523,00
WINV26;04/08/2026 14:54:00;04/08/2026 15:00:00;6min;1;1;V;182.165,00;182.315,00;182.390,00;Não;30,00;150,00;555;30,00;150,00;30min;0,00;2.553,00
WINV26;04/08/2026 15:02:00;04/08/2026 15:02:00;-;1;1;V;182.030,00;182.180,00;182.390,00;Não;30,00;150,00;556;30,00;150,00;8min;0,00;2.583,00
WINV26;04/08/2026 15:04:00;04/08/2026 15:10:00;6min;1;1;V;182.150,00;182.000,00;182.390,00;Não;-30,00;-150,00;557;-30,00;-150,00;2min;0,00;2.553,00
WINV26;04/08/2026 15:18:00;04/08/2026 15:30:00;12min;1;1;V;182.015,00;181.865,00;182.390,00;Não;-30,00;-150,00;558;-30,00;-150,00;14min;0,00;2.523,00
WINV26;04/08/2026 16:54:00;04/08/2026 17:02:00;8min;1;1;V;182.130,00;182.030,00;182.390,00;Sim;-20,00;-100,00;559;-20,00;-100,00;1h36min;0,00;2.503,00
WINV26;05/08/2026 09:02:00;05/08/2026 09:02:00;-;1;1;C;182.690,00;182.540,00;182.390,00;Sim;-30,00;-150,00;560;-30,00;-150,00;16h8min;0,00;2.473,00
WINV26;05/08/2026 09:04:00;05/08/2026 09:04:00;-;1;1;C;183.035,00;183.035,00;182.390,00;Não;0;0;561;0;0;2min;0,00;2.473,00
WINV26;05/08/2026 09:08:00;05/08/2026 09:08:00;-;1;1;V;182.760,00;182.610,00;182.390,00;Sim;-30,00;-150,00;562;-30,00;-150,00;4min;0,00;2.443,00
WINV26;05/08/2026 09:16:00;05/08/2026 09:16:00;-;1;1;C;183.020,00;182.870,00;182.390,00;Sim;-30,00;-150,00;563;-30,00;-150,00;8min;0,00;2.413,00
WINV26;05/08/2026 09:38:00;05/08/2026 09:42:00;4min;1;1;C;183.280,00;183.130,00;182.390,00;Não;-30,00;-150,00;564;-30,00;-150,00;22min;0,00;2.383,00
WINV26;05/08/2026 10:16:00;05/08/2026 10:18:00;2min;1;1;C;183.330,00;183.480,00;182.390,00;Não;30,00;150,00;565;30,00;150,00;38min;0,00;2.413,00
WINV26;05/08/2026 11:02:00;05/08/2026 11:04:00;2min;1;1;C;183.715,00;183.865,00;182.390,00;Não;30,00;150,00;566;30,00;150,00;46min;0,00;2.443,00
WINV26;05/08/2026 11:10:00;05/08/2026 11:10:00;-;1;1;C;184.235,00;184.385,00;182.390,00;Não;30,00;150,00;567;30,00;150,00;8min;0,00;2.473,00
WINV26;05/08/2026 11:12:00;05/08/2026 11:14:00;2min;1;1;C;184.360,00;184.210,00;182.390,00;Não;-30,00;-150,00;568;-30,00;-150,00;2min;0,00;2.443,00
WINV26;05/08/2026 11:30:00;05/08/2026 11:32:00;2min;1;1;V;183.085,00;182.935,00;182.390,00;Sim;-30,00;-150,00;569;-30,00;-150,00;18min;0,00;2.413,00
WINV26;05/08/2026 12:18:00;05/08/2026 12:20:00;2min;1;1;V;183.130,00;182.980,00;182.390,00;Sim;-30,00;-150,00;570;-30,00;-150,00;48min;0,00;2.383,00
WINV26;05/08/2026 12:36:00;05/08/2026 12:42:00;6min;1;1;V;182.630,00;182.780,00;182.390,00;Não;30,00;150,00;571;30,00;150,00;18min;0,00;2.413,00
WINV26;05/08/2026 12:44:00;05/08/2026 12:44:00;-;1;1;V;182.500,00;182.650,00;182.390,00;Não;30,00;150,00;572;30,00;150,00;8min;0,00;2.443,00
WINV26;05/08/2026 12:46:00;05/08/2026 12:54:00;8min;1;1;V;182.705,00;182.555,00;182.390,00;Não;-30,00;-150,00;573;-30,00;-150,00;2min;0,00;2.413,00
WINV26;05/08/2026 13:58:00;05/08/2026 14:00:00;2min;1;1;V;182.530,00;182.380,00;182.390,00;Não;-30,00;-150,00;574;-30,00;-150,00;1h12min;0,00;2.383,00
WINV26;05/08/2026 14:12:00;05/08/2026 14:16:00;4min;1;1;V;182.270,00;182.420,00;182.390,00;Sim;30,00;150,00;575;30,00;150,00;14min;0,00;2.413,00
WINV26;05/08/2026 14:18:00;05/08/2026 14:34:00;16min;1;1;V;182.400,00;182.250,00;182.390,00;Não;-30,00;-150,00;576;-30,00;-150,00;6min;0,00;2.383,00
WINV26;05/08/2026 15:18:00;05/08/2026 15:32:00;14min;1;1;V;182.345,00;182.495,00;182.390,00;Sim;30,00;150,00;577;30,00;150,00;1h;0,00;2.413,00
WINV26;05/08/2026 15:44:00;05/08/2026 16:00:00;16min;1;1;V;182.195,00;182.345,00;182.390,00;Não;30,00;150,00;578;30,00;150,00;26min;0,00;2.443,00
WINV26;05/08/2026 16:02:00;05/08/2026 16:18:00;16min;1;1;V;182.220,00;182.070,00;182.390,00;Não;-30,00;-150,00;579;-30,00;-150,00;18min;0,00;2.413,00
WINV26;05/08/2026 16:34:00;05/08/2026 16:46:00;12min;1;1;V;181.865,00;182.015,00;182.390,00;Não;30,00;150,00;580;30,00;150,00;32min;0,00;2.443,00
WINV26;05/08/2026 17:00:00;05/08/2026 17:00:00;-;1;1;V;181.930,00;181.780,00;182.390,00;Não;-30,00;-150,00;581;-30,00;-150,00;26min;0,00;2.413,00
WINV26;06/08/2026 09:04:00;06/08/2026 09:04:00;-;1;1;V;181.380,00;181.530,00;182.390,00;Não;30,00;150,00;582;30,00;150,00;16h4min;0,00;2.443,00
WINV26;06/08/2026 09:06:00;06/08/2026 09:06:00;-;1;1;V;180.870,00;181.020,00;182.390,00;Não;30,00;150,00;583;30,00;150,00;2min;0,00;2.473,00
WINV26;06/08/2026 09:08:00;06/08/2026 09:08:00;-;1;1;V;180.650,00;180.800,00;182.390,00;Não;30,00;150,00;584;30,00;150,00;2min;0,00;2.503,00
WINV26;06/08/2026 09:16:00;06/08/2026 09:18:00;2min;1;1;V;180.380,00;180.530,00;182.390,00;Não;30,00;150,00;585;30,00;150,00;8min;0,00;2.533,00
WINV26;06/08/2026 10:02:00;06/08/2026 10:02:00;-;1;1;V;180.385,00;180.385,00;182.390,00;Não;0;0;586;0;0;46min;0,00;2.533,00
WINV26;06/08/2026 10:10:00;06/08/2026 10:10:00;-;1;1;C;180.790,00;180.940,00;182.390,00;Sim;30,00;150,00;587;30,00;150,00;8min;0,00;2.563,00
WINV26;06/08/2026 10:12:00;06/08/2026 10:14:00;2min;1;1;C;181.030,00;180.880,00;182.390,00;Não;-30,00;-150,00;588;-30,00;-150,00;2min;0,00;2.533,00
WINV26;06/08/2026 10:18:00;06/08/2026 10:18:00;-;1;1;C;181.150,00;181.300,00;182.390,00;Não;30,00;150,00;589;30,00;150,00;6min;0,00;2.563,00
WINV26;06/08/2026 10:20:00;06/08/2026 10:20:00;-;1;1;C;181.310,00;181.460,00;182.390,00;Não;30,00;150,00;590;30,00;150,00;2min;0,00;2.593,00
WINV26;06/08/2026 10:38:00;06/08/2026 10:38:00;-;1;1;V;180.980,00;180.830,00;182.390,00;Sim;-30,00;-150,00;591;-30,00;-150,00;18min;0,00;2.563,00
WINV26;06/08/2026 10:46:00;06/08/2026 10:50:00;4min;1;1;V;180.810,00;180.660,00;182.390,00;Não;-30,00;-150,00;592;-30,00;-150,00;8min;0,00;2.533,00
WINV26;06/08/2026 11:36:00;06/08/2026 11:36:00;-;1;1;C;181.030,00;181.030,00;182.390,00;Sim;0;0;593;0;0;50min;0,00;2.533,00
WINV26;06/08/2026 12:12:00;06/08/2026 12:16:00;4min;1;1;V;180.575,00;180.725,00;182.390,00;Sim;30,00;150,00;594;30,00;150,00;36min;0,00;2.563,00
WINV26;06/08/2026 12:36:00;06/08/2026 12:40:00;4min;1;1;V;180.385,00;180.535,00;182.390,00;Não;30,00;150,00;595;30,00;150,00;24min;0,00;2.593,00
WINV26;06/08/2026 12:42:00;06/08/2026 12:52:00;10min;1;1;V;180.530,00;180.380,00;182.390,00;Não;-30,00;-150,00;596;-30,00;-150,00;6min;0,00;2.563,00
WINV26;06/08/2026 12:54:00;06/08/2026 12:58:00;4min;1;1;V;180.220,00;180.370,00;182.390,00;Não;30,00;150,00;597;30,00;150,00;12min;0,00;2.593,00
WINV26;06/08/2026 13:00:00;06/08/2026 13:10:00;10min;1;1;V;180.115,00;180.265,00;182.390,00;Não;30,00;150,00;598;30,00;150,00;6min;0,00;2.623,00
